current_time,weather,temp,humidity
25-11-22 21:38:05,Clouds,4.76,100
25-11-22 21:44:17,Clouds,4.76,100
25-11-22 21:50:18,Clouds,4.76,100
25-11-22 21:56:04,Clouds,4.76,100
25-11-22 22:10:53,Clouds,6.76,100
25-11-22 22:30:44,Clouds,6.76,100
25-11-22 22:41:35,Clouds,6.76,100
25-11-22 22:47:52,Clouds,6.76,100
25-11-22 22:53:40,Clouds,6.76,100
25-11-22 22:59:31,Clouds,6.76,100
25-11-22 23:18:14,Clear,7.76,93
25-11-22 23:30:48,Clear,7.76,93
25-11-22 23:39:50,Clear,7.76,93
25-11-22 23:46:00,Clear,7.76,93
25-11-22 23:52:24,Clear,7.76,93
25-11-22 23:58:32,Clear,7.76,93
25-11-23 01:39:41,Clouds,11.76,71
25-11-23 03:16:21,Clouds,13.76,62
25-11-23 04:04:12,Clouds,13.76,62
25-11-23 04:38:12,Clouds,14.76,63
25-11-23 04:54:20,Clouds,14.76,63
25-11-23 05:00:27,Clouds,14.76,63
25-11-23 05:21:00,Clouds,14.76,63
25-11-23 05:36:01,Clouds,14.76,63
25-11-23 05:45:11,Clouds,14.76,63
25-11-23 05:51:28,Clouds,14.76,63
25-11-23 05:57:42,Clouds,14.76,63
25-11-23 06:22:21,Clouds,13.76,67
25-11-23 06:45:25,Clouds,13.76,67
25-11-23 06:54:59,Clouds,13.76,67
25-11-23 07:09:03,Clouds,13.76,67
25-11-23 07:26:08,Clouds,13.76,67
25-11-23 07:34:10,Clouds,13.76,67
25-11-23 07:41:00,Clouds,13.76,67
25-11-23 07:47:15,Clouds,13.76,67
25-11-23 07:53:27,Clouds,13.76,67
25-11-23 07:59:31,Clouds,13.76,67
25-11-23 08:24:46,Clouds,12.76,71
25-11-23 08:41:18,Clouds,12.76,71
25-11-23 08:51:19,Clouds,12.76,71
25-11-23 08:57:09,Clouds,12.76,71
25-11-23 09:13:43,Clouds,12.76,71
25-11-23 09:29:40,Clouds,12.76,76
25-11-23 09:39:04,Clouds,12.76,76
25-11-23 09:45:04,Clouds,12.76,76
25-11-23 09:51:16,Clouds,12.76,76
25-11-23 09:57:30,Clouds,12.76,76
25-11-23 10:14:25,Clouds,12.76,76
25-11-23 10:33:12,Clouds,12.76,76
25-11-23 10:43:19,Clouds,12.76,76
25-11-23 10:49:30,Clouds,12.76,76
25-11-23 10:55:32,Clouds,12.76,76
25-11-23 11:08:09,Clouds,12.76,76
25-11-23 11:23:02,Clouds,11.76,82
25-11-23 11:29:24,Clouds,11.76,82
25-11-23 11:36:47,Clouds,11.76,82
25-11-23 11:42:49,Clouds,11.76,82
25-11-23 11:49:09,Clouds,11.76,82
25-11-23 11:55:14,Clouds,11.76,82
25-11-23 12:16:18,Clouds,11.76,82
25-11-23 12:53:15,Clouds,11.76,82
25-11-23 13:13:57,Clouds,11.76,82
25-11-23 13:31:41,Clouds,11.76,82
25-11-23 13:40:24,Mist,11.76,82
25-11-23 13:46:38,Mist,11.76,82
25-11-23 13:52:27,Mist,11.76,82
25-11-23 13:58:18,Mist,11.76,82
25-11-23 14:14:05,Clouds,11.76,82
25-11-23 14:30:11,Clouds,11.76,82
25-11-23 14:39:21,Mist,11.76,82
25-11-23 14:45:08,Mist,11.76,82
25-11-23 14:51:04,Mist,11.76,82
25-11-23 14:57:13,Mist,11.76,82
25-11-23 15:12:43,Clouds,10.76,87
25-11-23 15:28:21,Clouds,10.76,87
25-11-23 15:36:45,Mist,10.76,87
25-11-23 15:42:47,Mist,10.76,87
25-11-23 15:49:01,Mist,10.76,87
25-11-23 15:55:12,Mist,10.76,87
25-11-23 16:10:31,Clouds,10.76,87
25-11-23 16:34:03,Mist,10.76,87
25-11-23 16:46:28,Mist,10.76,87
25-11-23 16:52:58,Mist,10.76,87
25-11-23 16:59:08,Mist,10.76,87
25-11-23 17:15:34,Mist,10.76,87
25-11-23 17:29:58,Mist,10.76,87
25-11-23 17:38:47,Mist,10.76,87
25-11-23 17:44:57,Mist,10.76,87
25-11-23 17:51:11,Mist,10.76,87
25-11-23 17:57:04,Mist,10.76,87
25-11-23 18:18:47,Mist,10.76,87
25-11-23 18:42:27,Mist,10.76,87
25-11-23 18:52:19,Mist,10.76,87
25-11-23 18:58:17,Mist,10.76,87
25-11-23 19:13:01,Mist,8.76,93
25-11-23 19:24:32,Clouds,8.76,93
25-11-23 19:30:48,Clouds,8.76,93
25-11-23 19:38:21,Mist,8.76,93
25-11-23 19:44:23,Mist,8.76,93
25-11-23 19:50:30,Mist,8.76,93
25-11-23 19:56:39,Mist,8.76,93
25-11-23 20:14:23,Mist,8.76,100
25-11-23 20:32:41,Mist,8.76,100
25-11-23 20:43:07,Mist,8.76,100
25-11-23 20:49:29,Mist,8.76,100
25-11-23 20:55:39,Mist,8.76,100
25-11-23 21:09:40,Mist,7.76,100
25-11-23 21:26:23,Mist,7.76,100
25-11-23 21:34:55,Mist,7.76,100
25-11-23 21:41:59,Mist,7.76,100
25-11-23 21:48:10,Mist,7.76,100
25-11-23 21:54:10,Mist,7.76,100
25-11-23 22:00:07,Mist,7.76,100
25-11-23 22:19:30,Mist,9.76,93
25-11-23 22:35:19,Mist,9.76,93
25-11-23 22:44:41,Mist,9.76,93
25-11-23 22:50:46,Mist,9.76,93
25-11-23 22:56:47,Mist,9.76,93
25-11-23 23:12:16,Clouds,9.76,93
25-11-23 23:27:57,Clouds,9.76,93
25-11-23 23:36:52,Clouds,9.76,93
25-11-23 23:43:54,Mist,9.76,93
25-11-23 23:49:52,Mist,9.76,93
25-11-23 23:56:02,Mist,9.76,93
25-11-24 01:00:40,Mist,10.76,93
25-11-24 02:53:14,Haze,14.76,72
25-11-24 03:48:55,Haze,15.76,72
25-11-24 04:21:39,Haze,15.76,67
25-11-24 04:48:21,Haze,15.76,67
25-11-24 04:59:30,Haze,15.76,67
25-11-24 05:21:24,Haze,15.76,63
25-11-24 05:40:16,Haze,15.76,63
25-11-24 05:50:00,Haze,15.76,63
25-11-24 05:56:17,Haze,15.76,63
25-11-24 06:20:27,Haze,15.76,44
25-11-24 06:47:42,Haze,15.76,44
25-11-24 06:58:15,Haze,15.76,44
25-11-24 07:17:22,Clouds,14.76,55
25-11-24 07:32:00,Haze,14.76,55
25-11-24 07:41:32,Haze,14.76,55
25-11-24 07:47:53,Haze,14.76,55
25-11-24 07:53:54,Haze,14.76,55
25-11-24 07:59:45,Haze,14.76,55
25-11-24 08:30:11,Clear,12.76,71
25-11-24 08:51:28,Haze,12.76,71
25-11-24 09:00:28,Haze,12.76,71
25-11-24 09:28:07,Mist,10.76,93
25-11-24 09:44:45,Mist,10.76,93
25-11-24 09:52:53,Mist,10.76,93
25-11-24 09:59:14,Mist,10.76,93
25-11-24 10:22:38,Mist,9.76,100
25-11-24 10:43:19,Mist,9.76,100
25-11-24 10:53:35,Mist,9.76,100
25-11-24 10:59:52,Mist,9.76,100
25-11-24 11:18:37,Mist,9.76,100
25-11-24 11:30:43,Mist,9.76,100
25-11-24 11:40:33,Mist,9.76,100
25-11-24 11:46:50,Mist,9.76,100
25-11-24 11:53:05,Mist,9.76,100
25-11-24 11:59:11,Mist,9.76,100
25-11-24 12:40:57,Mist,6.76,100
25-11-24 13:20:32,Mist,7.76,100
25-11-24 13:46:27,Mist,7.76,100
25-11-24 13:56:31,Mist,7.76,100
25-11-24 14:13:30,Mist,7.76,100
25-11-24 14:35:50,Fog,3.76,100
25-11-24 14:49:21,Fog,3.76,100
25-11-24 14:56:31,Fog,3.76,100
25-11-24 15:15:18,Fog,3.76,100
25-11-24 15:35:46,Fog,3.76,100
25-11-24 15:47:40,Fog,3.76,100
25-11-24 15:55:50,Fog,3.76,100
25-11-24 16:12:55,Fog,5.76,100
25-11-24 16:35:19,Fog,5.76,100
25-11-24 16:48:45,Fog,5.76,100
25-11-24 16:56:18,Fog,5.76,100
25-11-24 17:12:09,Fog,4.76,100
25-11-24 17:32:10,Fog,4.76,100
25-11-24 17:44:34,Fog,4.76,100
25-11-24 17:51:12,Fog,4.76,100
25-11-24 17:57:28,Fog,4.76,100
25-11-24 18:23:20,Fog,3.76,100
25-11-24 18:48:12,Fog,3.76,100
25-11-24 18:58:34,Fog,3.76,100
25-11-24 19:12:12,Mist,5.76,100
25-11-24 19:24:40,Mist,5.76,100
25-11-24 19:30:55,Mist,5.76,100
25-11-24 19:39:23,Mist,5.76,100
25-11-24 19:45:15,Mist,5.76,100
25-11-24 19:51:11,Mist,5.76,100
25-11-24 19:57:18,Mist,5.76,100
25-11-24 20:17:30,Fog,5.76,100
25-11-24 20:34:21,Fog,5.76,100
25-11-24 20:43:43,Fog,5.76,100
25-11-24 20:50:23,Fog,5.76,100
25-11-24 20:56:36,Fog,5.76,100
25-11-24 21:12:58,Clouds,7.76,100
25-11-24 21:30:06,Clouds,7.76,100
25-11-24 21:40:01,Clouds,7.76,100
25-11-24 21:46:23,Clouds,7.76,100
25-11-24 21:52:37,Rain,7.76,100
25-11-24 21:58:42,Rain,7.76,100
25-11-24 22:16:57,Mist,7.76,100
25-11-24 22:34:03,Mist,7.76,100
25-11-24 22:44:35,Mist,7.76,100
25-11-24 22:50:40,Mist,7.76,100
25-11-24 22:56:53,Mist,7.76,100
25-11-24 23:13:18,Rain,7.76,100
25-11-24 23:29:00,Mist,7.76,100
25-11-24 23:38:38,Mist,7.76,100
25-11-24 23:45:15,Rain,7.76,100
25-11-24 23:51:27,Mist,7.76,100
25-11-24 23:57:21,Rain,7.76,100
25-11-25 01:09:13,Mist,7.76,100
25-11-25 02:51:04,Mist,8.76,87
25-11-25 03:39:53,Mist,8.76,76
25-11-25 04:01:48,Mist,8.76,76
25-11-25 04:31:32,Mist,7.76,76
25-11-25 04:47:31,Mist,7.76,76
25-11-25 04:55:15,Mist,7.76,76
25-11-25 05:11:12,Clouds,7.76,76
25-11-25 05:33:26,Clouds,7.76,76
25-11-25 05:45:50,Haze,7.76,76
25-11-25 05:52:15,Haze,7.76,76
25-11-25 05:58:14,Haze,7.76,76
25-11-25 06:27:06,Clouds,6.76,76
25-11-25 06:51:51,Haze,6.76,76
25-11-25 07:00:17,Haze,6.76,76
25-11-25 07:21:47,Clouds,6.76,70
25-11-25 07:34:15,Clouds,6.76,70
25-11-25 07:43:13,Haze,6.76,70
25-11-25 07:49:01,Haze,6.76,70
25-11-25 07:55:17,Haze,6.76,70
25-11-25 08:15:24,Clouds,5.76,75
25-11-25 08:43:52,Haze,5.76,75
25-11-25 08:57:47,Haze,5.76,75
25-11-25 09:19:00,Clouds,5.76,81
25-11-25 09:39:15,Haze,5.76,81
25-11-25 09:50:11,Haze,5.76,81
25-11-25 09:56:19,Haze,5.76,81
25-11-25 10:15:23,Mist,5.76,81
25-11-25 10:42:03,Mist,5.76,81
25-11-25 10:53:52,Mist,5.76,81
25-11-25 10:59:59,Mist,5.76,81
25-11-25 11:19:06,Mist,5.76,81
25-11-25 11:31:16,Mist,5.76,81
25-11-25 11:41:22,Mist,5.76,81
25-11-25 11:47:30,Mist,5.76,81
25-11-25 11:53:47,Mist,5.76,81
25-11-25 11:59:44,Mist,5.76,81
25-11-25 12:43:46,Mist,4.76,81
25-11-25 13:21:57,Mist,4.76,81
25-11-25 13:46:46,Mist,4.76,81
25-11-25 13:56:08,Mist,4.76,81
25-11-25 14:12:45,Clouds,4.76,75
25-11-25 14:36:00,Mist,4.76,75
25-11-25 14:48:55,Mist,4.76,75
25-11-25 14:54:52,Mist,4.76,75
25-11-25 15:10:20,Mist,4.76,75
25-11-25 15:33:32,Mist,4.76,75
25-11-25 15:47:23,Mist,4.76,75
25-11-25 15:55:30,Mist,4.76,75
25-11-25 16:14:15,Clouds,4.76,81
25-11-25 16:44:52,Mist,4.76,81
25-11-25 16:58:48,Mist,4.76,81
25-11-25 17:18:30,Clouds,4.76,75
25-11-25 17:36:21,Haze,4.76,75
25-11-25 17:46:56,Haze,4.76,75
25-11-25 17:52:41,Haze,4.76,75
25-11-25 17:58:47,Haze,4.76,75
25-11-25 18:28:32,Haze,4.76,81
25-11-25 18:49:42,Haze,4.76,81
25-11-25 18:56:54,Haze,4.76,81
25-11-25 19:12:02,Clouds,4.76,87
25-11-25 19:27:15,Clouds,4.76,87
25-11-25 19:36:29,Haze,4.76,87
25-11-25 19:43:31,Haze,4.76,87
25-11-25 19:49:28,Haze,4.76,87
25-11-25 19:55:29,Haze,4.76,87
25-11-25 20:11:55,Clouds,1.76,100
25-11-25 20:34:20,Mist,1.76,100
25-11-25 20:46:00,Mist,1.76,100
25-11-25 20:53:05,Mist,1.76,100
25-11-25 20:59:02,Mist,1.76,100
25-11-25 21:17:17,Mist,1.76,100
25-11-25 21:30:53,Mist,1.76,100
25-11-25 21:40:25,Mist,1.76,100
25-11-25 21:46:43,Mist,1.76,100
25-11-25 21:52:57,Mist,1.76,100
25-11-25 21:58:48,Mist,1.76,100
25-11-25 22:17:53,Clear,0.76,100
25-11-25 22:36:05,Mist,0.76,100
25-11-25 22:46:06,Mist,0.76,100
25-11-25 22:52:07,Mist,0.76,100
25-11-25 22:58:14,Mist,0.76,100
25-11-25 23:15:30,Clear,0.76,100
25-11-25 23:30:27,Mist,0.76,100
25-11-25 23:40:04,Mist,0.76,100
25-11-25 23:46:05,Mist,0.76,100
25-11-25 23:52:22,Mist,0.76,100
25-11-25 23:58:29,Mist,0.76,100
25-11-26 01:20:40,Clear,6.76,65
25-11-26 02:53:05,Haze,8.76,49
25-11-26 03:40:15,Clear,9.76,50
25-11-26 04:01:09,Clear,9.76,50
25-11-26 04:30:31,Clouds,9.76,50
25-11-26 04:47:26,Clouds,9.76,50
25-11-26 04:55:26,Clouds,9.76,50
25-11-26 05:11:05,Clouds,8.76,57
25-11-26 05:32:41,Clouds,8.76,57
25-11-26 05:44:44,Clouds,8.76,57
25-11-26 05:51:06,Clouds,8.76,57
25-11-26 05:57:21,Clouds,8.76,57
25-11-26 06:23:37,Clouds,8.76,57
25-11-26 06:49:27,Clouds,8.76,57
25-11-26 06:59:18,Clouds,8.76,57
25-11-26 07:18:59,Clouds,9.76,53
25-11-26 07:32:21,Clouds,9.76,53
25-11-26 07:42:18,Clouds,9.76,53
25-11-26 07:48:27,Clouds,9.76,53
25-11-26 07:54:28,Clouds,9.76,53
25-11-26 08:01:12,Clouds,9.76,53
25-11-26 08:33:19,Clouds,8.76,57
25-11-26 08:52:09,Clouds,8.76,57
25-11-26 09:00:28,Clouds,8.76,57
25-11-26 09:26:36,Clouds,7.76,61
25-11-26 09:42:04,Clouds,7.76,61
25-11-26 09:51:59,Clouds,7.76,61
25-11-26 09:58:16,Clouds,7.76,61
25-11-26 10:19:57,Clear,4.76,70
25-11-26 10:42:20,Clear,4.76,70
25-11-26 10:53:32,Clear,4.76,70
25-11-26 10:59:20,Clear,4.76,70
25-11-26 11:17:30,Clear,4.76,75
25-11-26 11:30:40,Clear,4.76,75
25-11-26 11:40:00,Clear,4.76,75
25-11-26 11:46:26,Clear,4.76,75
25-11-26 11:52:45,Clear,4.76,75
25-11-26 11:58:51,Clear,4.76,75
25-11-26 12:40:29,Clear,2.76,87
25-11-26 13:21:45,Clouds,3.76,87
25-11-26 13:47:38,Clouds,3.76,87
25-11-26 13:57:14,Clouds,3.76,87
25-11-26 14:16:23,Clouds,1.76,93
25-11-26 14:38:43,Clouds,1.76,93
25-11-26 14:50:58,Clouds,1.76,93
25-11-26 14:56:55,Clouds,1.76,93
25-11-26 15:13:29,Clouds,1.76,93
25-11-26 15:32:43,Clear,1.76,93
25-11-26 15:44:50,Clear,1.76,93
25-11-26 15:50:44,Clear,1.76,93
25-11-26 15:56:49,Clear,1.76,93
25-11-26 16:17:38,Clouds,1.76,100
25-11-26 16:44:44,Clouds,1.76,100
25-11-26 16:57:07,Clouds,1.76,100
25-11-26 17:13:13,Clouds,1.76,93
25-11-26 17:31:59,Clouds,1.76,93
25-11-26 17:43:35,Clouds,1.76,93
25-11-26 17:50:28,Clouds,1.76,93
25-11-26 17:56:40,Clouds,1.76,93
25-11-26 18:17:03,Clouds,4.76,87
25-11-26 18:42:20,Clouds,4.76,87
25-11-26 18:53:18,Clouds,4.76,87
25-11-26 18:59:03,Clouds,4.76,87
25-11-26 19:15:19,Clouds,4.76,87
25-11-26 19:24:58,Clouds,4.76,87
25-11-26 19:31:19,Clouds,4.76,87
25-11-26 19:38:42,Clouds,4.76,87
25-11-26 19:44:53,Clouds,4.76,87
25-11-26 19:51:08,Clouds,4.76,87
25-11-26 19:57:21,Clouds,4.76,87
25-11-26 20:16:22,Clouds,5.76,81
25-11-26 20:32:32,Clouds,5.76,81
25-11-26 20:41:50,Clouds,5.76,81
25-11-26 20:48:16,Clouds,5.76,81
25-11-26 20:54:29,Clouds,5.76,81
25-11-26 21:01:02,Clouds,5.76,81
25-11-26 21:21:06,Clouds,5.76,81
25-11-26 21:31:44,Clouds,5.76,81
25-11-26 21:40:47,Clouds,5.76,81
25-11-26 21:46:56,Clouds,5.76,81
25-11-26 21:53:02,Clouds,5.76,81
25-11-26 21:59:01,Clouds,5.76,81
25-11-26 22:18:07,Clouds,5.76,87
25-11-26 22:34:41,Clouds,5.76,87
25-11-26 22:44:28,Clouds,5.76,87
25-11-26 22:50:16,Clouds,5.76,87
25-11-26 22:56:28,Clouds,5.76,87
25-11-26 23:11:54,Mist,5.76,87
25-11-26 23:28:32,Rain,5.76,87
25-11-26 23:37:28,Rain,5.76,87
25-11-26 23:43:55,Rain,5.76,87
25-11-26 23:50:16,Mist,5.76,87
25-11-26 23:56:30,Mist,5.76,87
25-11-27 00:59:29,Clouds,6.76,93
25-11-27 02:41:22,Rain,6.76,100
25-11-27 03:35:32,Rain,8.76,93
25-11-27 03:57:05,Mist,8.76,93
25-11-27 04:18:24,Mist,9.76,81
25-11-27 04:41:06,Mist,9.76,81
25-11-27 04:51:33,Clouds,7.76,81
25-11-27 04:57:31,Clouds,7.76,81
25-11-27 05:16:17,Clouds,6.76,87
25-11-27 05:35:45,Rain,6.76,100
25-11-27 05:46:53,Rain,6.76,100
25-11-27 05:53:21,Rain,6.76,100
25-11-27 05:59:09,Rain,6.76,100
25-11-27 06:30:48,Mist,6.76,81
25-11-27 06:53:58,Clouds,6.76,81
25-11-27 07:10:06,Clouds,6.76,81
25-11-27 07:30:39,Clouds,7.76,81
25-11-27 07:41:10,Clouds,7.76,81
25-11-27 07:47:50,Clouds,7.76,81
25-11-27 07:54:04,Clouds,7.76,81
25-11-27 08:00:20,Clouds,7.76,81
25-11-27 08:31:10,Clear,6.76,65
25-11-27 08:50:56,Clear,6.76,65
25-11-27 08:59:32,Clear,6.76,65
25-11-27 09:23:05,Clear,5.76,65
25-11-27 09:39:09,Clear,5.76,65
25-11-27 09:47:48,Clear,5.76,65
25-11-27 09:54:14,Clear,5.76,65
25-11-27 10:00:10,Clear,5.76,65
25-11-27 10:25:00,Clear,4.76,70
25-11-27 10:43:01,Clear,4.76,70
25-11-27 10:52:22,Clear,4.76,70
25-11-27 10:58:14,Clear,4.76,70
25-11-27 11:15:27,Clear,4.76,70
25-11-27 11:29:36,Clouds,4.76,75
25-11-27 11:38:47,Clouds,4.76,75
25-11-27 11:44:49,Clouds,4.76,75
25-11-27 11:50:55,Clouds,4.76,75
25-11-27 11:56:50,Clouds,4.76,75
25-11-27 12:29:02,Clouds,3.76,70
25-11-27 13:07:55,Clouds,2.76,70
25-11-27 13:40:13,Clouds,2.76,70
25-11-27 13:52:02,Clouds,2.76,70
25-11-27 13:58:10,Clouds,2.76,70
25-11-27 14:16:56,Clouds,2.76,70
25-11-27 14:37:32,Clouds,2.76,70
25-11-27 14:49:00,Clouds,2.76,70
25-11-27 14:55:40,Clouds,2.76,70
25-11-27 15:11:40,Clouds,2.76,70
25-11-27 15:32:06,Clouds,1.76,69
25-11-27 15:43:27,Clouds,1.76,69
25-11-27 15:50:22,Clouds,1.76,69
25-11-27 15:56:36,Clouds,1.76,69
25-11-27 16:16:14,Clouds,0.76,75
25-11-27 16:41:07,Clouds,0.76,75
25-11-27 16:53:08,Clouds,0.76,75
25-11-27 16:59:08,Clouds,0.76,75
25-11-27 17:16:22,Clouds,0.76,80
25-11-27 17:31:16,Clouds,0.76,80
25-11-27 17:41:13,Clouds,0.76,80
25-11-27 17:47:10,Clouds,0.76,80
25-11-27 17:53:35,Clouds,0.76,80
25-11-27 17:59:48,Clouds,0.76,80
25-11-27 18:29:07,Clouds,-0.24,80
25-11-27 18:48:16,Clouds,-0.24,80
25-11-27 18:55:57,Clouds,-0.24,80
25-11-27 19:09:25,Clear,-0.24,80
25-11-27 19:23:06,Clear,-0.24,80
25-11-27 19:29:29,Clear,-0.24,80
25-11-27 19:36:54,Clear,-0.24,80
25-11-27 19:43:14,Clear,-0.24,80
25-11-27 19:49:30,Clear,-0.24,80
25-11-27 19:55:28,Clear,-0.24,80
25-11-27 20:10:11,Clear,-1.24,80
25-11-27 20:29:56,Clear,-1.24,80
25-11-27 20:40:11,Clear,-1.24,80
25-11-27 20:46:46,Clear,-1.24,80
25-11-27 20:52:55,Clear,-1.24,80
25-11-27 20:59:08,Clear,-1.24,80
25-11-27 21:16:46,Clear,-3.24,93
25-11-27 21:29:16,Clear,-3.24,93
25-11-27 21:37:17,Clear,-3.24,93
25-11-27 21:43:13,Clear,-3.24,93
25-11-27 21:49:17,Clear,-3.24,93
25-11-27 21:55:06,Clear,-3.24,93
25-11-27 22:09:04,Clear,-3.24,93
25-11-27 22:30:26,Clear,-3.24,100
25-11-27 22:41:37,Clear,-3.24,100
25-11-27 22:47:54,Clear,-3.24,100
25-11-27 22:54:05,Clear,-3.24,100
25-11-27 22:59:55,Clear,-3.24,100
25-11-27 23:19:05,Clear,-2.24,93
25-11-27 23:30:52,Clear,-2.24,93
25-11-27 23:39:55,Clear,-2.24,93
25-11-27 23:45:48,Clear,-2.24,93
25-11-27 23:51:38,Clear,-2.24,93
25-11-27 23:57:52,Clear,-2.24,93
25-11-28 01:13:36,Clear,1.76,69
25-11-28 02:48:21,Clear,3.76,48
25-11-28 03:36:21,Clear,5.76,42
25-11-28 03:57:27,Clear,5.76,42
25-11-28 04:18:45,Clear,5.76,36
25-11-28 04:41:00,Clear,5.76,36
25-11-28 04:51:02,Clear,5.76,36
25-11-28 04:57:17,Clear,5.76,36
25-11-28 05:15:45,Clear,5.76,36
25-11-28 05:35:06,Clear,5.76,36
25-11-28 05:46:32,Clear,5.76,36
25-11-28 05:52:55,Clear,5.76,36
25-11-28 05:58:42,Clear,5.76,36
25-11-28 06:28:58,Clear,6.76,33
25-11-28 06:52:27,Clear,6.76,33
25-11-28 07:00:26,Clear,6.76,33
25-11-28 07:22:03,Clear,6.76,36
25-11-28 07:34:37,Clear,6.76,36
25-11-28 07:42:54,Clear,6.76,36
25-11-28 07:48:55,Clear,6.76,36
25-11-28 07:55:09,Clear,6.76,36
25-11-28 08:14:58,Clear,4.76,42
25-11-28 08:43:10,Clear,4.76,42
25-11-28 08:56:29,Clear,4.76,42
25-11-28 09:14:08,Clear,3.76,56
25-11-28 09:33:03,Clear,3.76,56
25-11-28 09:43:54,Clear,3.76,56
25-11-28 09:49:53,Clear,3.76,56
25-11-28 09:55:59,Clear,3.76,56
25-11-28 10:13:31,Clear,1.76,64
25-11-28 10:36:09,Clear,1.76,64
25-11-28 10:48:01,Clear,1.76,64
25-11-28 10:54:08,Clear,1.76,64
25-11-28 11:00:07,Clear,1.76,64
25-11-28 11:18:47,Clear,1.76,64
25-11-28 11:30:24,Clear,1.76,64
25-11-28 11:38:48,Clear,1.76,64
25-11-28 11:45:03,Clear,1.76,64
25-11-28 11:51:16,Clear,1.76,64
25-11-28 11:57:12,Clear,1.76,64
25-11-28 12:30:08,Clear,0.76,75
25-11-28 13:07:08,Clear,-0.24,80
25-11-28 13:37:35,Clear,-0.24,80
25-11-28 13:48:53,Clear,-0.24,80
25-11-28 13:55:08,Clear,-0.24,80
25-11-28 14:10:01,Clear,0.76,69
25-11-28 14:32:18,Clear,0.76,69
25-11-28 14:45:08,Clear,0.76,69
25-11-28 14:51:39,Clear,0.76,69
25-11-28 14:57:36,Clear,0.76,69
25-11-28 15:15:59,Clear,-2.24,100
25-11-28 15:32:54,Clear,-2.24,100
25-11-28 15:42:34,Clear,-2.24,100
25-11-28 15:49:10,Clear,-2.24,100
25-11-28 15:55:28,Clear,-2.24,100
25-11-28 16:12:55,Clear,-2.24,100
25-11-28 16:37:47,Clear,-2.24,100
25-11-28 16:50:39,Clear,-2.24,100
25-11-28 16:57:07,Clear,-2.24,100
25-11-28 17:12:29,Clear,-2.24,100
25-11-28 17:30:01,Clear,-1.24,93
25-11-28 17:39:57,Clear,-1.24,93
25-11-28 17:46:14,Clear,-1.24,93
25-11-28 17:52:34,Clear,-1.24,93
25-11-28 17:58:48,Clear,-1.24,93
25-11-28 18:25:59,Clear,-2.24,100
25-11-28 18:45:48,Clear,-2.24,100
25-11-28 18:54:26,Clear,-2.24,100
25-11-28 19:00:40,Clear,-2.24,100
25-11-28 19:18:14,Clear,-2.24,100
25-11-28 19:27:44,Clear,-2.24,100
25-11-28 19:35:27,Clear,-2.24,100
25-11-28 19:41:20,Clear,-2.24,100
25-11-28 19:47:32,Clear,-2.24,100
25-11-28 19:53:27,Clear,-2.24,100
25-11-28 19:59:14,Clear,-2.24,100
25-11-28 20:20:45,Clear,-2.24,100
25-11-28 20:36:05,Clear,-2.24,100
25-11-28 20:45:01,Clear,-2.24,100
25-11-28 20:51:05,Clear,-2.24,100
25-11-28 20:57:28,Clear,-2.24,100
25-11-28 21:12:44,Clear,-2.24,100
25-11-28 21:27:47,Clear,-1.24,74
25-11-28 21:36:13,Clear,-1.24,74
25-11-28 21:42:11,Clear,-1.24,74
25-11-28 21:48:00,Clear,-1.24,74
25-11-28 21:54:05,Clear,-1.24,74
25-11-28 22:00:03,Clear,-1.24,74
25-11-28 22:19:29,Clear,-0.24,74
25-11-28 22:34:30,Clear,-0.24,74
25-11-28 22:43:41,Clear,-0.24,74
25-11-28 22:49:35,Clear,-0.24,74
25-11-28 22:55:35,Clear,-0.24,74
25-11-28 23:10:04,Clear,-1.24,80
25-11-28 23:27:04,Clear,-1.24,80
25-11-28 23:36:05,Clear,-1.24,80
25-11-28 23:42:52,Clear,-1.24,80
25-11-28 23:48:55,Clear,-1.24,80
25-11-28 23:55:12,Clear,-1.24,80
25-11-29 00:46:22,Clear,2.76,60
25-11-29 02:21:08,Clouds,5.76,45
25-11-29 03:30:06,Clouds,7.76,42
25-11-29 03:54:47,Clouds,7.76,42
25-11-29 04:11:45,Clouds,8.76,43
25-11-29 04:35:34,Clouds,8.76,43
25-11-29 04:47:51,Clouds,8.76,43
25-11-29 04:54:38,Clouds,8.76,43
25-11-29 05:08:47,Clouds,9.76,46
25-11-29 05:31:13,Clouds,9.76,46
25-11-29 05:42:44,Clouds,9.76,46
25-11-29 05:49:23,Clouds,9.76,46
25-11-29 05:55:33,Clouds,9.76,46
25-11-29 06:15:34,Clouds,9.76,46
25-11-29 06:43:54,Clouds,9.76,46
25-11-29 06:54:16,Clouds,9.76,46
25-11-29 07:00:21,Clouds,9.76,46
25-11-29 07:20:11,Clouds,9.76,53
25-11-29 07:31:00,Clouds,9.76,53
25-11-29 07:39:02,Clouds,9.76,53
25-11-29 07:45:15,Clouds,9.76,53
25-11-29 07:51:16,Clouds,9.76,53
25-11-29 07:57:08,Clouds,9.76,53
25-11-29 08:18:00,Clouds,9.76,57
25-11-29 08:40:32,Clouds,9.76,57
25-11-29 08:51:57,Clouds,9.76,57
25-11-29 08:57:56,Clouds,9.76,57
25-11-29 09:16:01,Clouds,9.76,66
25-11-29 09:31:15,Clouds,9.76,66
25-11-29 09:40:51,Clouds,9.76,66
25-11-29 09:46:52,Clouds,9.76,66
